Code du département,Libellé du département,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Voix_candidat_ARTHAUD,% Voix/Ins_candidat_ARTHAUD,% Voix/Exp_candidat_ARTHAUD,Voix_candidat_ROUSSEL,% Voix/Ins_candidat_ROUSSEL,% Voix/Exp_candidat_ROUSSEL,Voix_candidat_MACRON,% Voix/Ins_candidat_MACRON,% Voix/Exp_candidat_MACRON,Voix_candidat_LASSALLE,% Voix/Ins_candidat_LASSALLE,% Voix/Exp_candidat_LASSALLE,Voix_candidat_LE PEN,% Voix/Ins_candidat_LE PEN,% Voix/Exp_candidat_LE PEN,Voix_candidat_ZEMMOUR,% Voix/Ins_candidat_ZEMMOUR,% Voix/Exp_candidat_ZEMMOUR,Voix_candidat_MÉLENCHON,% Voix/Ins_candidat_MÉLENCHON,% Voix/Exp_candidat_MÉLENCHON,Voix_candidat_HIDALGO,% Voix/Ins_candidat_HIDALGO,% Voix/Exp_candidat_HIDALGO,Voix_candidat_JADOT,% Voix/Ins_candidat_JADOT,% Voix/Exp_candidat_JADOT,Voix_candidat_PÉCRESSE,% Voix/Ins_candidat_PÉCRESSE,% Voix/Exp_candidat_PÉCRESSE,Voix_candidat_POUTOU,% Voix/Ins_candidat_POUTOU,% Voix/Exp_candidat_POUTOU,Voix_candidat_DUPONT-AIGNAN,% Voix/Ins_candidat_DUPONT-AIGNAN,% Voix/Exp_candidat_DUPONT-AIGNAN
11,Aude,Complet,279927,62972,22.5,216955,77.5,2962,1.06,1.37,1567,0.56,0.72,212426,75.89,97.91,1026,0.37,0.48,5622,2.01,2.65,43104,15.4,20.29,12382,4.42,5.83,64027,22.87,30.14,18434,6.59,8.68,42039,15.02,19.79,6166,2.2,2.9,6322,2.26,2.98,7350,2.63,3.46,1748,0.62,0.82,4206,1.5,1.98
12,Aveyron,Complet,219468,43833,19.97,175635,80.03,3079,1.4,1.75,1654,0.75,0.94,170902,77.87,97.31,894,0.41,0.52,4515,2.06,2.64,47430,21.61,27.75,14825,6.75,8.67,34357,15.65,20.1,10112,4.61,5.92,32734,14.92,19.15,4470,2.04,2.62,6746,3.07,3.95,9988,4.55,5.84,1354,0.62,0.79,3477,1.58,2.03
13,Bouches-du-Rhône,Complet,1411184,383816,27.2,1027368,72.8,13341,0.95,1.3,5407,0.38,0.53,1008620,71.47,98.18,3578,0.25,0.35,24295,1.72,2.41,229038,16.23,22.71,24256,1.72,2.4,264753,18.76,26.25,108617,7.7,10.77,237971,16.86,23.59,11760,0.83,1.17,42109,2.98,4.17,36229,2.57,3.59,5963,0.42,0.59,20051,1.42,1.99
14,Calvados,Complet,512148,117799,23.0,394349,77.0,5547,1.08,1.41,2571,0.5,0.65,386231,75.41,97.94,2757,0.54,0.71,8777,1.71,2.27,120366,23.5,31.16,9816,1.92,2.54,91774,17.92,23.76,22255,4.35,5.76,73950,14.44,19.15,6848,1.34,1.77,19621,3.83,5.08,18383,3.59,4.76,3764,0.73,0.97,7920,1.55,2.05
15,Cantal,Complet,115745,25019,21.62,90726,78.38,1803,1.56,1.99,821,0.71,0.9,88102,76.12,97.11,555,0.48,0.63,2496,2.16,2.83,25038,21.63,28.42,6848,5.92,7.77,21570,18.64,24.48,4906,4.24,5.57,12944,11.18,14.69,1810,1.56,2.05,2751,2.38,3.12,6987,6.04,7.93,650,0.56,0.74,1547,1.34,1.76
16,Charente,Complet,257608,59909,23.26,197699,76.74,3293,1.28,1.67,1740,0.68,0.88,192666,74.79,97.45,1319,0.51,0.68,5374,2.09,2.79,53126,20.62,27.57,8482,3.29,4.4,50432,19.58,26.18,10617,4.12,5.51,37305,14.48,19.36,4003,1.55,2.08,7557,2.93,3.92,8343,3.24,4.33,1763,0.68,0.92,4345,1.69,2.26
17,Charente-Maritime,Complet,519202,116437,22.43,402765,77.57,5918,1.14,1.47,2780,0.54,0.69,394067,75.9,97.84,2330,0.45,0.59,10002,1.93,2.54,113753,21.91,28.87,14335,2.76,3.64,99790,19.22,25.32,24347,4.69,6.18,71633,13.8,18.18,6857,1.32,1.74,19012,3.66,4.82,19316,3.72,4.9,3403,0.66,0.86,9289,1.79,2.36
18,Cher,Complet,224570,59808,26.63,164762,73.37,3146,1.4,1.91,1083,0.48,0.66,160533,71.48,97.43,1304,0.58,0.81,5749,2.56,3.58,43497,19.37,27.1,5495,2.45,3.42,44772,19.94,27.89,10822,4.82,6.74,27901,12.42,17.38,2585,1.15,1.61,5028,2.24,3.13,8147,3.63,5.07,1463,0.65,0.91,3770,1.68,2.35
19,Corrèze,Complet,185032,38430,20.77,146602,79.23,2517,1.36,1.72,1485,0.8,1.01,142600,77.07,97.27,885,0.48,0.62,6292,3.4,4.41,33125,17.9,23.23,10177,5.5,7.14,31658,17.11,22.2,8012,4.33,5.62,27731,14.99,19.45,3605,1.95,2.53,5040,2.72,3.53,12278,6.64,8.61,1179,0.64,0.83,2618,1.41,1.84
2A,Corse-du-Sud,Complet,113918,42366,37.19,71552,62.81,1130,0.99,1.58,1561,1.37,2.18,68861,60.45,96.24,197,0.17,0.29,1850,1.62,2.69,12932,11.35,18.78,6729,5.91,9.77,20139,17.68,29.25,9199,8.08,13.36,9330,8.19,13.55,624,0.55,0.91,2266,1.99,3.29,3772,3.31,5.48,608,0.53,0.88,1215,1.07,1.76
2B,Haute-Corse,Complet,129114,48263,37.38,80851,62.62,1463,1.13,1.81,877,0.68,1.08,78511,60.81,97.11,257,0.2,0.33,2687,2.08,3.42,13773,10.67,17.54,8601,6.66,10.96,21998,17.04,28.02,9657,7.48,12.3,10368,8.03,13.21,959,0.74,1.22,2520,1.95,3.21,5555,4.3,7.08,762,0.59,0.97,1374,1.06,1.75
21,Côte-d'Or,Complet,366859,77886,21.23,288973,78.77,4577,1.25,1.58,1651,0.45,0.57,282745,77.07,97.84,1775,0.48,0.63,5721,1.56,2.02,80734,22.01,28.55,8183,2.23,2.89,69110,18.84,24.44,21651,5.9,7.66,53875,14.69,19.05,5126,1.4,1.81,13462,3.67,4.76,14344,3.91,5.07,2286,0.62,0.81,6478,1.77,2.29
22,Côtes-d'Armor,Complet,471752,96597,20.48,375155,79.52,5722,1.21,1.53,3040,0.64,0.81,366393,77.67,97.66,2603,0.55,0.71,11628,2.46,3.17,113656,24.09,31.02,11949,2.53,3.26,79850,16.93,21.79,17319,3.67,4.73,74226,15.73,20.26,8279,1.75,2.26,19349,4.1,5.28,17235,3.65,4.7,3895,0.83,1.06,6404,1.36,1.75
23,Creuse,Complet,90946,21967,24.15,68979,75.85,1388,1.53,2.01,743,0.82,1.08,66848,73.5,96.91,490,0.54,0.73,2430,2.67,3.64,15542,17.09,23.25,4275,4.7,6.4,16772,18.44,25.09,3501,3.85,5.24,13679,15.04,20.46,1641,1.8,2.45,1906,2.1,2.85,4391,4.83,6.57,665,0.73,0.99,1556,1.71,2.33
24,Dordogne,Complet,318168,64856,20.38,253312,79.62,3636,1.14,1.44,3120,0.98,1.23,246556,77.49,97.33,1294,0.41,0.52,8855,2.78,3.59,58532,18.4,23.74,15850,4.98,6.43,63327,19.9,25.68,15800,4.97,6.41,50054,15.73,20.3,5362,1.69,2.17,8563,2.69,3.47,11280,3.55,4.58,2223,0.7,0.9,5416,1.7,2.2
25,Doubs,Complet,368379,84117,22.83,284262,77.17,4989,1.35,1.76,2176,0.59,0.77,277097,75.22,97.48,2069,0.56,0.75,5001,1.36,1.8,76338,20.72,27.55,8688,2.36,3.14,66703,18.11,24.07,19486,5.29,7.03,55587,15.09,20.06,4902,1.33,1.77,13096,3.56,4.73,15107,4.1,5.45,2345,0.64,0.85,7775,2.11,2.81
26,Drôme,Complet,382188,84289,22.05,297899,77.95,4577,1.2,1.54,1898,0.5,0.64,291424,76.25,97.83,2041,0.53,0.7,6752,1.77,2.32,72228,18.9,24.78,9945,2.6,3.41,70574,18.47,24.22,22010,5.76,7.55,65258,17.07,22.39,5311,1.39,1.82,14234,3.72,4.88,13204,3.45,4.53,2109,0.55,0.72,7758,2.03,2.66
27,Eure,Complet,432198,106463,24.63,325735,75.37,5085,1.18,1.56,1789,0.41,0.55,318861,73.78,97.89,2197,0.51,0.69,7056,1.63,2.21,83058,19.22,26.05,7768,1.8,2.44,102952,23.82,32.29,20930,4.84,6.56,55571,12.86,17.43,4027,0.93,1.26,11477,2.66,3.6,13552,3.14,4.25,2710,0.63,0.85,7563,1.75,2.37
28,Eure-et-Loir,Complet,303888,78960,25.98,224928,74.02,3489,1.15,1.55,1418,0.47,0.63,220021,72.4,97.82,1419,0.47,0.64,4267,1.4,1.94,59869,19.7,27.21,5694,1.87,2.59,61960,20.39,28.16,14803,4.87,6.73,40529,13.34,18.42,3076,1.01,1.4,7904,2.6,3.59,13003,4.28,5.91,1766,0.58,0.8,5731,1.89,2.6
29,Finistère,Complet,709701,154870,21.82,554831,78.18,8692,1.22,1.57,3220,0.45,0.58,542919,76.5,97.85,3627,0.51,0.67,15340,2.16,2.83,174894,24.64,32.21,18320,2.58,3.37,100890,14.22,18.58,25607,3.61,4.72,116591,16.43,21.47,13077,1.84,2.41,33200,4.68,6.12,26541,3.74,4.89,6266,0.88,1.15,8566,1.21,1.58
30,Gard,Complet,555038,132723,23.91,422315,76.09,5840,1.05,1.38,2496,0.45,0.59,413979,74.59,98.03,1768,0.32,0.43,12123,2.18,2.93,88278,15.9,21.32,15162,2.73,3.66,121480,21.89,29.34,38479,6.93,9.29,88827,16.0,21.46,6585,1.19,1.59,14974,2.7,3.62,15460,2.79,3.73,2706,0.49,0.65,8137,1.47,1.97
31,Haute-Garonne,Complet,930321,183366,19.71,746955,80.29,10129,1.09,1.36,5847,0.63,0.78,730979,78.57,97.86,3006,0.32,0.41,16307,1.75,2.23,196712,21.14,26.91,35479,3.81,4.85,133254,14.32,18.23,50613,5.44,6.92,188867,20.3,25.84,19658,2.11,2.69,42599,4.58,5.83,27153,2.92,3.71,4888,0.53,0.67,12443,1.34,1.7
32,Gers,Complet,147278,28267,19.19,119011,80.81,1762,1.2,1.48,850,0.58,0.71,116399,79.03,97.81,529,0.36,0.45,3128,2.12,2.69,28970,19.67,24.89,11720,7.96,10.07,26015,17.66,22.35,8396,5.7,7.21,21353,14.5,18.34,3861,2.62,3.32,4090,2.78,3.51,5126,3.48,4.4,793,0.54,0.68,2418,1.64,2.08
33,Gironde,Complet,1158548,249014,21.49,909534,78.51,12367,1.07,1.36,5147,0.44,0.57,892020,76.99,98.07,3679,0.32,0.41,21522,1.86,2.41,256179,22.11,28.72,37725,3.26,4.23,191542,16.53,21.47,58321,5.03,6.54,194775,16.81,21.84,19598,1.69,2.2,46677,4.03,5.23,37575,3.24,4.21,8734,0.75,0.98,15693,1.35,1.76
34,Hérault,Complet,847365,195766,23.1,651599,76.9,8867,1.05,1.36,4004,0.47,0.61,638728,75.38,98.02,2580,0.3,0.4,14165,1.67,2.22,142306,16.79,22.28,22068,2.6,3.45,165734,19.56,25.95,57751,6.82,9.04,154819,18.27,24.24,12150,1.43,1.9,28057,3.31,4.39,23230,2.74,3.64,4393,0.52,0.69,11475,1.35,1.8
35,Ille-et-Vilaine,Complet,771636,161427,20.92,610209,79.08,9511,1.23,1.56,3866,0.5,0.63,596832,77.35,97.81,3783,0.49,0.63,12696,1.65,2.13,205882,26.68,34.5,13985,1.81,2.34,101797,13.19,17.06,27463,3.56,4.6,132510,17.17,22.2,13973,1.81,2.34,42613,5.52,7.14,26194,3.39,4.39,5376,0.7,0.9,10560,1.37,1.77
36,Indre,Complet,166100,41406,24.93,124694,75.07,2451,1.48,1.97,1246,0.75,1.0,120997,72.85,97.04,1085,0.65,0.9,3702,2.23,3.06,31498,18.96,26.03,4984,3.0,4.12,34516,20.78,28.53,7438,4.48,6.15,20954,12.62,17.32,2464,1.48,2.04,3726,2.24,3.08,6589,3.97,5.45,1155,0.7,0.95,2886,1.74,2.39
37,Indre-et-Loire,Complet,440502,105536,23.96,334966,76.04,5437,1.23,1.62,2039,0.46,0.61,327490,74.34,97.77,2243,0.51,0.68,7835,1.78,2.39,101503,23.04,30.99,8520,1.93,2.6,70553,16.02,21.54,19931,4.52,6.09,68012,15.44,20.77,6216,1.41,1.9,16245,3.69,4.96,16279,3.7,4.97,2882,0.65,0.88,7271,1.65,2.22
38,Isère,Complet,885440,198676,22.44,686764,77.56,10990,1.24,1.6,3478,0.39,0.51,672296,75.93,97.89,3479,0.39,0.52,14694,1.66,2.19,180533,20.39,26.85,17025,1.92,2.53,154799,17.48,23.03,47450,5.36,7.06,153474,17.33,22.83,12736,1.44,1.89,40378,4.56,6.01,28575,3.23,4.25,4826,0.55,0.72,14327,1.62,2.13
39,Jura,Complet,190597,41634,21.84,148963,78.16,2625,1.38,1.76,1111,0.58,0.75,145227,76.2,97.49,1053,0.55,0.73,3166,1.66,2.18,36139,18.96,24.88,6218,3.26,4.28,38179,20.03,26.29,9657,5.07,6.65,28882,15.15,19.89,2635,1.38,1.81,6388,3.35,4.4,7424,3.9,5.11,1343,0.7,0.92,4143,2.17,2.85
40,Landes,Complet,329337,65654,19.94,263683,80.06,4033,1.22,1.53,1600,0.49,0.61,258050,78.35,97.86,1115,0.34,0.43,8176,2.48,3.17,69459,21.09,26.92,24308,7.38,9.42,58646,17.81,22.73,16817,5.11,6.52,44548,13.53,17.26,9071,2.75,3.52,8628,2.62,3.34,10393,3.16,4.03,1975,0.6,0.77,4914,1.49,1.9
41,Loir-et-Cher,Complet,244718,59350,24.25,185368,75.75,3181,1.3,1.72,1377,0.56,0.74,180810,73.89,97.54,1246,0.51,0.69,4507,1.84,2.49,50480,20.63,27.92,5483,2.24,3.03,50212,20.52,27.77,12703,5.19,7.03,30377,12.41,16.8,3165,1.29,1.75,7097,2.9,3.93,9586,3.92,5.3,1527,0.62,0.84,4427,1.81,2.45
42,Loire,Complet,513794,118592,23.08,395202,76.92,6664,1.3,1.69,2600,0.51,0.66,385938,75.12,97.66,2390,0.47,0.62,9017,1.75,2.34,104003,20.24,26.95,11928,2.32,3.09,97764,19.03,25.33,28706,5.59,7.44,78169,15.21,20.25,6970,1.36,1.81,16656,3.24,4.32,18539,3.61,4.8,2767,0.54,0.72,9029,1.76,2.34
43,Haute-Loire,Complet,180706,37000,20.48,143706,79.52,2837,1.57,1.97,1214,0.67,0.84,139655,77.28,97.18,1020,0.56,0.73,3493,1.93,2.5,32417,17.94,23.21,7817,4.33,5.6,38629,21.38,27.66,9529,5.27,6.82,24332,13.46,17.42,2491,1.38,1.78,5796,3.21,4.15,9560,5.29,6.85,1205,0.67,0.86,3366,1.86,2.41
44,Loire-Atlantique,Complet,1056693,236339,22.37,820354,77.63,13373,1.27,1.63,4559,0.43,0.56,802422,75.94,97.81,4712,0.45,0.59,18322,1.73,2.28,256609,24.28,31.98,18298,1.73,2.28,135702,12.84,16.91,42761,4.05,5.33,187977,17.79,23.43,18369,1.74,2.29,60072,5.68,7.49,37541,3.55,4.68,7280,0.69,0.91,14779,1.4,1.84
45,Loiret,Complet,457550,114468,25.02,343082,74.98,5512,1.2,1.61,2148,0.47,0.63,335422,73.31,97.77,1959,0.43,0.58,7530,1.65,2.24,97004,21.2,28.92,8483,1.85,2.53,85832,18.76,25.59,22878,5.0,6.82,63486,13.88,18.93,5656,1.24,1.69,14401,3.15,4.29,18086,3.95,5.39,2433,0.53,0.73,7674,1.68,2.29
46,Lot,Complet,139278,27164,19.5,112114,80.5,1767,1.27,1.58,957,0.69,0.85,109390,78.54,97.57,618,0.44,0.56,3559,2.56,3.25,27311,19.61,24.97,8032,5.77,7.34,21422,15.38,19.58,6123,4.4,5.6,25932,18.62,23.71,2766,1.99,2.53,4603,3.3,4.21,5648,4.06,5.16,976,0.7,0.89,2400,1.72,2.19
47,Lot-et-Garonne,Complet,241304,52907,21.93,188397,78.07,2793,1.16,1.48,1502,0.62,0.8,184102,76.29,97.72,889,0.37,0.48,4970,2.06,2.7,42568,17.64,23.12,13600,5.64,7.39,50290,20.84,27.32,15646,6.48,8.5,34044,14.11,18.49,3357,1.39,1.82,5686,2.36,3.09,7703,3.19,4.18,1437,0.6,0.78,3912,1.62,2.12
48,Lozère,Complet,59812,11680,19.53,48132,80.47,741,1.24,1.54,395,0.66,0.82,46996,78.57,97.64,235,0.39,0.5,1343,2.25,2.86,10739,17.95,22.85,4722,7.89,10.05,10497,17.55,22.34,3148,5.26,6.7,9153,15.3,19.48,1045,1.75,2.22,1736,2.9,3.69,3039,5.08,6.47,426,0.71,0.91,913,1.53,1.94
49,Maine-et-Loire,Complet,589263,136866,23.23,452397,76.77,8072,1.37,1.78,2983,0.51,0.66,441342,74.9,97.56,3071,0.52,0.7,8362,1.42,1.89,157063,26.65,35.59,11036,1.87,2.5,89433,15.18,20.26,21704,3.68,4.92,80616,13.68,18.27,8801,1.49,1.99,26635,4.52,6.04,21538,3.66,4.88,3663,0.62,0.83,9420,1.6,2.13
50,Manche,Complet,384613,93460,24.3,291153,75.7,4747,1.23,1.63,1948,0.51,0.67,284458,73.96,97.7,2249,0.58,0.79,7368,1.92,2.59,92642,24.09,32.57,9421,2.45,3.31,69770,18.14,24.53,13990,3.64,4.92,46940,12.2,16.5,5853,1.52,2.06,11873,3.09,4.17,14746,3.83,5.18,2720,0.71,0.96,6886,1.79,2.42
51,Marne,Complet,380644,101010,26.54,279634,73.46,3826,1.01,1.37,1702,0.45,0.61,274106,72.01,98.02,1778,0.47,0.65,5307,1.39,1.94,78472,20.62,28.63,6921,1.82,2.52,83756,22.0,30.56,19501,5.12,7.11,42858,11.26,15.64,3542,0.93,1.29,9561,2.51,3.49,14357,3.77,5.24,1894,0.5,0.69,6159,1.62,2.25
52,Haute-Marne,Complet,129389,33273,25.72,96116,74.28,1489,1.15,1.55,819,0.63,0.85,93808,72.5,97.6,696,0.54,0.74,1833,1.42,1.95,21886,16.91,23.33,3327,2.57,3.55,34331,26.53,36.6,6450,4.98,6.88,13228,10.22,14.1,1305,1.01,1.39,2580,1.99,2.75,4841,3.74,5.16,747,0.58,0.8,2584,2.0,2.75
53,Mayenne,Complet,224722,52812,23.5,171910,76.5,3483,1.55,2.03,1519,0.68,0.88,166908,74.27,97.09,1273,0.57,0.76,3313,1.47,1.98,60755,27.04,36.4,4673,2.08,2.8,37376,16.63,22.39,8042,3.58,4.82,25608,11.4,15.34,3468,1.54,2.08,7934,3.53,4.75,9236,4.11,5.53,1372,0.61,0.82,3858,1.72,2.31
54,Meurthe-et-Moselle,Complet,492057,130919,26.61,361138,73.39,5092,1.03,1.41,2246,0.46,0.62,353800,71.9,97.97,2373,0.48,0.67,7961,1.62,2.25,95252,19.36,26.92,8739,1.78,2.47,97243,19.76,27.49,23518,4.78,6.65,73892,15.02,20.89,6362,1.29,1.8,14588,2.96,4.12,13387,2.72,3.78,3214,0.65,0.91,7271,1.48,2.06
55,Meuse,Complet,134805,34092,25.29,100713,74.71,1509,1.12,1.5,691,0.51,0.69,98513,73.08,97.82,702,0.52,0.71,1957,1.45,1.99,24539,18.2,24.91,3500,2.6,3.55,34588,25.66,35.11,7347,5.45,7.46,13559,10.06,13.76,1483,1.1,1.51,3130,2.32,3.18,4403,3.27,4.47,883,0.66,0.9,2422,1.8,2.46
56,Morbihan,Complet,608972,130520,21.43,478452,78.57,7959,1.31,1.66,3119,0.51,0.65,467374,76.75,97.68,2952,0.48,0.63,11529,1.89,2.47,152740,25.08,32.68,14399,2.36,3.08,102856,16.89,22.01,26595,4.37,5.69,84200,13.83,18.02,8267,1.36,1.77,27036,4.44,5.78,22838,3.75,4.89,4376,0.72,0.94,9586,1.57,2.05
57,Moselle,Complet,745914,210299,28.19,535615,71.81,7943,1.06,1.48,3353,0.45,0.63,524319,70.29,97.89,3499,0.47,0.67,8750,1.17,1.67,136366,18.28,26.01,14163,1.9,2.7,159254,21.35,30.37,39369,5.28,7.51,100159,13.43,19.1,7534,1.01,1.44,18931,2.54,3.61,19300,2.59,3.68,4343,0.58,0.83,12651,1.7,2.41
58,Nièvre,Complet,154186,38850,25.2,115336,74.8,1957,1.27,1.7,938,0.61,0.81,112441,72.93,97.49,833,0.54,0.74,4281,2.78,3.81,28686,18.6,25.51,4106,2.66,3.65,32838,21.3,29.2,7378,4.79,6.56,19930,12.93,17.72,2160,1.4,1.92,3552,2.3,3.16,5172,3.35,4.6,1010,0.66,0.9,2495,1.62,2.22
59,Nord,Complet,1813906,514033,28.34,1299873,71.66,17416,0.96,1.34,7676,0.42,0.59,1274781,70.28,98.07,7673,0.42,0.6,45902,2.53,3.6,336138,18.53,26.37,22459,1.24,1.76,373127,20.57,29.27,73168,4.03,5.74,279785,15.42,21.95,18215,1.0,1.43,46962,2.59,3.68,42470,2.34,3.33,8265,0.46,0.65,20617,1.14,1.62
60,Oise,Complet,564121,142081,25.19,422040,74.81,6324,1.12,1.5,4002,0.71,0.95,411714,72.98,97.55,2859,0.51,0.69,9054,1.6,2.2,100043,17.73,24.3,9179,1.63,2.23,132873,23.55,32.27,30333,5.38,7.37,79446,14.08,19.3,4251,0.75,1.03,13785,2.44,3.35,17450,3.09,4.24,3048,0.54,0.74,9393,1.67,2.28
61,Orne,Complet,205538,50935,24.78,154603,75.22,2586,1.26,1.67,1067,0.52,0.69,150950,73.44,97.64,1203,0.59,0.8,3261,1.59,2.16,46005,22.38,30.48,4895,2.38,3.24,41804,20.34,27.69,8910,4.33,5.9,22993,11.19,15.23,2368,1.15,1.57,5513,2.68,3.65,8838,4.3,5.85,1334,0.65,0.88,3826,1.86,2.53
62,Pas-de-Calais,Complet,1093723,286319,26.18,807404,73.82,10601,0.97,1.31,6150,0.56,0.76,790653,72.29,97.93,5887,0.54,0.74,26146,2.39,3.31,194610,17.79,24.61,17010,1.56,2.15,305816,27.96,38.68,40764,3.73,5.16,124741,11.41,15.78,11619,1.06,1.47,19295,1.76,2.44,25307,2.31,3.2,5488,0.5,0.69,13970,1.28,1.77
